"Adams","Allen","Bartholomew","Benton","Blackford","Boone","Brown","Carroll","Cass","Clark","Clay","Clinton","Crawford","Daviess","Dearborn","Decatur","DeKalb","Delaware","Dubois","Elkhart","Fayette","Floyd","Fountain","Franklin","Fulton","Gibson","Grant","Greene","Hamilton","Hancock","Harrison","Hendricks","Henry","Howard","Huntington","Jackson","Jasper","Jay","Jefferson","Jennings","Johnson","Knox","Kosciusko","LaGrange","Lake","LaPorte","Lawrence","Madison","Marion","Marshall","Martin","Miami","Monroe","Montgomery","Morgan","Newton","Noble","Ohio","Orange","Owen","Parke","Perry","Pike","Porter","Posey","Pulaski","Putnam","Randolph","Ripley","Rush","St. Joseph","Scott","Shelby","Spencer","Starke","Steuben","Sullivan","Switzerland","Tippecanoe","Tipton","Union","Vanderburgh","Vermillion","Vigo","Wabash","Warren","Warrick","Washington","Wayne","Wells","White","Whitley","Indiana County, Pennsylvania"
"<10.000",368,4330,525,136,221,462,147,145,552,1131,412,298,183,206,269,322,366,1610,138,2919,557,1149,163,262,358,361,1249,526,1481,529,363,668,1033,1116,277,381,253,253,266,335,1204,413,642,340,7990,1403,620,2044,15092,628,114,494,1928,611,638,152,626,39,288,301,100,160,174,1643,207,247,226,584,184,254,4124,363,537,162,378,379,339,249,1983,113,71,2776,316,1337,531,15,341,357,1650,165,179,205,898
"10.000-14.999",177,3167,526,19,177,220,158,164,332,637,231,294,167,166,334,123,477,1257,362,1520,252,604,172,220,173,241,687,235,782,358,238,325,345,826,336,302,202,190,285,295,670,337,469,251,4256,1224,613,1098,8967,374,99,332,894,305,560,114,357,21,264,161,102,114,69,887,216,121,203,179,236,207,2224,250,328,153,184,172,220,62,1007,119,88,1319,62,986,176,59,311,288,1015,182,145,110,538
"15.000-24.999",718,6593,1611,171,281,586,323,441,1047,2081,722,701,434,574,747,727,821,3009,624,4274,805,1223,375,415,603,483,1445,876,2496,944,843,1470,976,2057,685,1040,538,565,1003,683,2061,764,1478,722,10124,2459,1273,2729,22757,1036,228,815,1928,967,1331,221,1020,112,613,636,428,341,334,2395,351,207,626,651,619,400,5698,559,1001,410,749,968,611,297,3013,200,164,3730,384,2634,797,77,858,730,1748,661,440,620,1836
"25.000-34.999",795,8781,1855,276,443,940,442,607,1191,2364,726,870,250,895,1106,875,1329,3017,916,5443,717,1446,630,602,793,827,2122,1009,3183,1411,891,2988,1355,2387,1257,1131,734,645,875,739,2894,1133,1969,1269,11436,2718,1502,3440,24331,1229,197,1249,2336,1198,1837,324,1190,228,711,711,466,586,565,3248,685,261,711,915,876,446,6674,890,1286,359,833,1039,511,364,3469,493,288,4841,500,2946,1095,201,1328,814,2410,751,648,966,2406
"35.000-49.999",1460,13217,3257,346,930,2192,526,804,1809,4580,1149,1319,522,1563,1803,1024,1907,4663,1469,9429,1273,2540,805,1037,1113,1689,3317,1440,6963,2536,1549,4625,2362,3108,1554,2179,1397,1243,1542,1388,4943,1649,3644,1681,16586,4075,2266,5760,30613,1917,528,1305,3720,1749,2904,806,2320,283,1005,1117,860,818,702,5087,908,833,1918,1416,1331,802,9840,1271,1658,882,1305,1751,662,566,4889,833,184,6641,831,3859,1676,495,2275,1526,2957,1473,1220,1541,3815
"50.000-74.999",2506,19738,4237,592,814,3010,1025,1228,2546,7196,1862,2136,684,1869,2958,1704,2745,6078,3345,12074,1335,4793,1017,1415,1065,1937,4006,1845,12029,4339,2556,8660,2786,4998,2284,2853,2272,1301,2055,1962,7612,2324,5420,2324,25463,6093,2995,7477,40600,2845,698,2234,5599,2303,4563,929,3210,350,1208,1434,983,1258,712,8150,1466,806,2071,1494,1554,1217,13546,1505,2827,1564,1363,2109,1314,786,8374,1312,635,9518,1036,4891,2130,598,3630,1520,3944,1981,1941,2548,4899
"75.000-99.999",1324,14569,3157,333,404,2360,522,1023,1405,4791,1076,1359,304,1304,2631,932,1830,3621,2105,7210,827,3271,664,1248,815,1585,2484,1523,11529,3934,1796,7490,1960,3270,1628,2044,1968,743,1249,879,6612,1400,3208,1140,18526,4784,1907,5164,28427,2196,395,1469,4287,1422,2828,627,2018,273,597,936,655,902,612,7547,1535,642,1500,924,1548,672,9072,663,1777,1206,859,1478,980,315,5827,993,302,7071,595,3418,1481,454,3324,1223,2532,1178,1197,1460,3392
"100.000-149.999",1023,13239,3638,370,288,2846,669,839,782,3998,875,982,279,913,2306,798,1442,3217,1672,5344,509,3327,691,791,700,1501,1439,1012,19890,3556,1586,8994,1113,3311,1273,1128,1367,469,885,844,7550,1104,2894,929,18847,3767,1390,3687,26897,1472,324,987,4194,1308,3465,456,1411,274,432,605,351,642,327,9598,1463,348,1287,701,1087,646,9246,656,1821,873,524,1185,613,275,6293,593,235,6153,405,2978,849,299,3183,658,1807,1040,777,1341,2606
"150.000-199.999",134,3663,1030,62,36,1431,227,180,208,946,211,307,30,277,624,245,311,753,481,1486,122,982,153,265,87,342,494,392,8714,1117,265,2842,281,933,293,297,250,64,224,137,2213,190,755,365,5639,835,226,815,8134,314,90,85,1230,245,695,111,375,69,61,80,102,82,126,3100,339,83,390,100,202,166,2795,131,339,108,103,272,118,45,1624,76,51,1606,38,683,170,62,871,185,461,253,185,223,826
"200.000<",166,3282,838,31,31,2119,102,120,205,582,92,142,36,169,484,80,258,648,289,1113,64,834,45,197,89,201,264,121,9629,766,133,1994,188,469,182,151,166,33,94,58,1801,215,705,234,3442,651,372,492,7326,242,36,132,1321,151,533,119,176,30,30,103,95,50,75,1795,262,56,140,92,136,123,2233,65,323,78,51,227,94,31,1733,113,0,1322,88,758,121,169,882,144,290,149,114,205,641
