"Androscoggin","Aroostook","Cumberland","Franklin","Hancock","Kennebec","Knox","Lincoln","Oxford","Penobscot","Piscataquis","Sagadahoc","Somerset","Waldo","Washington","York"
"<10.000",1048,895,2191,261,655,1244,367,349,617,1749,308,255,907,440,433,1355
"10.000-14.999",1248,629,1908,305,424,942,242,320,532,1216,236,366,513,315,421,1108
"15.000-24.999",2710,2345,3931,855,1457,2841,749,593,1603,4308,533,573,1871,1230,1063,3112
"25.000-34.999",2489,2213,5451,1133,1398,3643,1094,999,1835,4046,758,831,1749,1308,1406,4692
"35.000-49.999",4011,3340,8841,1382,2267,4569,1746,1768,2746,5947,939,1142,2057,1580,1690,6610
"50.000-74.999",6480,4704,13541,1700,3419,7279,2676,2101,3232,8504,1193,2325,3141,2466,1885,11844
"75.000-99.999",4423,2557,11935,1156,2328,5358,1700,1502,2076,5523,623,1741,2045,1589,1125,9726
"100.000-149.999",3430,1844,13940,806,2226,4658,1315,1270,1539,5314,333,1826,1380,1246,653,9177
"150.000-199.999",1027,358,5102,178,541,1151,470,403,225,1467,80,399,305,194,136,3069
"200.000<",663,318,5331,161,483,850,358,365,230,1057,110,255,245,151,99,2317
