"Barnstable","Berkshire","Bristol","Dukes","Essex","Franklin","Hampden","Hampshire","Middlesex","Nantucket","Norfolk","Plymouth","Suffolk","Worcester"
"<10.000",1404,1417,5593,278,6930,664,7314,794,9114,34,3896,3133,11060,6915
"10.000-14.999",1210,989,4607,86,5074,422,4628,784,5809,79,2156,2094,7163,4739
"15.000-24.999",3290,2832,10335,108,11660,1201,10641,1879,16376,96,5341,5337,12734,11860
"25.000-34.999",4084,2885,10713,419,13077,1513,10727,2362,19310,74,7797,7422,11811,13723
"35.000-49.999",7125,4071,16139,274,18362,2570,14498,3327,28678,169,12129,11649,16960,20407
"50.000-74.999",12113,6764,24857,568,28956,3885,20214,6722,50279,431,22559,21222,21706,34486
"75.000-99.999",9999,4954,20173,756,27789,3531,17204,5776,48470,467,22706,20439,16762,31108
"100.000-149.999",11772,5363,27081,975,38314,2983,18860,7913,82740,538,39196,29873,21614,42267
"150.000-199.999",4711,1702,11279,229,19409,871,6997,2856,49185,274,23011,13816,9731,19982
"200.000<",3845,1817,7619,186,20379,699,4756,2248,61100,300,30584,12976,12058,15726
