"Aitkin","Anoka","Becker","Beltrami","Benton","Big Stone","Blue Earth","Brown","Carlton","Carver","Cass","Chippewa","Chisago","Clay","Clearwater","Cook","Cottonwood","Crow Wing","Dakota","Dodge","Douglas","Faribault","Fillmore","Freeborn","Goodhue","Grant","Hennepin","Houston","Hubbard","Isanti","Itasca","Jackson","Kanabec","Kandiyohi","Kittson","Koochiching","Lac qui Parle","Lake","Lake of the Woods","Le Sueur","Lincoln","Lyon","McLeod","Mahnomen","Marshall","Martin","Meeker","Mille Lacs","Morrison","Mower","Murray","Nicollet","Nobles","Norman","Olmsted","Otter Tail","Pennington","Pine","Pipestone","Polk","Pope","Ramsey","Red Lake","Redwood","Renville","Rice","Rock","Roseau","St. Louis","Scott","Sherburne","Sibley","Stearns","Steele","Stevens","Swift","Todd","Traverse","Wabasha","Wadena","Waseca","Washington","Watonwan","Wilkin","Winona","Wright","Yellow Medicine"
"<10.000",174,1783,351,644,559,47,514,224,350,342,484,57,297,466,127,29,108,770,2152,108,257,206,155,215,295,54,10106,183,216,205,373,92,141,404,33,95,31,171,46,102,40,158,337,159,59,102,159,348,243,438,81,250,251,79,780,481,77,344,82,349,77,5550,33,172,169,673,140,154,2091,415,512,81,1194,358,24,72,203,9,111,294,150,1215,69,31,427,658,84
"10.000-14.999",138,1266,320,477,252,65,402,178,189,148,340,99,269,363,97,17,113,620,1504,84,227,144,167,229,249,33,6302,146,100,184,432,103,182,196,35,244,51,95,7,157,42,86,133,71,63,180,128,207,194,181,68,175,221,35,521,458,117,179,89,170,74,3379,24,76,104,350,33,135,1549,386,415,103,946,290,32,41,188,40,105,97,69,902,30,81,188,430,41
"15.000-24.999",538,4045,801,1117,571,170,880,422,548,683,802,277,506,1054,283,123,260,1458,4450,192,656,337,428,702,739,160,15119,356,583,467,1301,244,401,896,83,245,173,272,83,522,112,479,576,172,192,329,424,602,874,1149,224,397,473,132,1495,1323,397,760,287,578,219,8638,91,293,299,923,211,230,3848,1230,1078,292,2174,521,148,175,815,93,440,438,324,2225,308,91,800,1330,241
"25.000-34.999",658,5220,858,1232,870,150,1138,608,695,1306,1036,275,1023,1143,267,187,446,1802,5463,316,940,423,528,811,929,171,18398,499,594,934,1504,203,484,1065,106,383,204,351,210,536,141,534,752,130,248,638,635,751,829,992,219,463,575,193,2425,1543,285,888,247,719,261,10313,126,423,412,1161,308,469,4567,1636,1320,340,3197,672,130,329,719,83,527,449,455,2909,254,134,782,2059,203
"35.000-49.999",933,9526,1265,1730,1259,257,1727,1001,1514,1890,1488,442,1587,1849,357,283,498,2900,10176,558,1540,658,836,1473,1706,249,27328,742,1098,1447,1968,480,746,1834,173,642,373,433,204,1052,254,893,1382,206,321,820,926,966,1406,1302,301,1133,964,250,4064,2555,498,1384,381,1211,508,13543,185,657,643,1678,407,760,6707,2287,2334,543,4659,1140,279,380,1148,117,949,581,735,5474,483,292,1543,3649,445
"50.000-74.999",1198,17384,2243,2358,2362,387,3244,1492,2302,4033,1963,750,3378,3221,598,444,837,4305,19505,1122,2673,1007,1338,2045,2561,392,44916,1251,1454,2370,3275,729,1002,2592,298,796,523,684,241,1870,410,1260,2451,275,724,1554,1737,1783,2270,2114,643,1917,1278,465,7192,3885,834,1826,685,1842,702,21608,286,964,1138,3521,656,1176,11517,6083,4723,1046,8282,2371,585,652,1739,259,1286,905,1205,11113,831,441,2704,6902,796
"75.000-99.999",650,16508,1613,1546,1903,194,2665,1446,1592,4755,1401,684,2755,3009,393,178,405,2840,18474,1157,1627,697,1019,1226,2243,327,42057,1033,848,1996,1826,518,646,2068,206,516,326,582,169,1384,291,1151,2030,188,557,928,1263,983,1566,1682,443,1752,876,299,6884,2821,702,1258,389,1379,602,18636,186,740,716,2983,440,796,8127,5887,4930,759,7113,1873,404,544,1055,147,1145,544,826,11410,469,333,2160,7163,498
"100.000-149.999",480,21009,1240,1340,1691,203,2363,938,1506,6303,962,437,3121,2753,291,284,383,2270,25467,1300,1728,495,957,1157,2614,240,56769,834,716,1749,1828,413,491,1669,201,570,269,467,104,1513,229,1163,1762,160,350,777,945,982,1235,1553,343,1609,655,197,8071,2392,466,840,333,1460,468,22027,160,580,570,3005,379,504,7995,9204,5121,615,6514,1724,467,384,678,114,1151,285,923,16643,411,269,1878,8124,384
"150.000-199.999",105,7229,335,319,368,53,781,231,369,3148,232,144,877,501,48,93,96,597,11296,403,387,118,190,277,811,53,26455,243,190,375,240,143,132,418,46,72,63,170,20,412,54,332,471,19,79,175,150,221,201,375,101,343,183,51,3386,574,92,178,61,365,151,8694,19,145,122,731,79,80,2239,4320,1740,138,1800,542,73,80,140,46,243,104,189,6787,77,52,592,2371,92
"200.000<",89,3991,261,270,155,54,470,230,145,2847,215,98,435,442,31,78,78,494,9030,164,413,82,128,250,463,49,31977,137,139,227,242,107,33,454,25,110,92,78,6,238,42,236,204,25,70,209,161,70,214,290,73,220,182,34,3045,517,61,88,64,270,114,7413,8,133,109,570,71,144,1522,3383,691,104,1318,346,84,62,152,38,193,59,151,6592,93,33,315,1458,72
