"Abbeville","Aiken","Allendale","Anderson","Bamberg","Barnwell","Beaufort","Berkeley","Calhoun","Charleston","Cherokee","Chester","Chesterfield","Clarendon","Colleton","Darlington","Dillon","Dorchester","Edgefield","Fairfield","Florence","Georgetown","Greenville","Greenwood","Hampton","Horry","Jasper","Kershaw","Lancaster","Laurens","Lee","Lexington","McCormick","Marion","Marlboro","Newberry","Oconee","Orangeburg","Pickens","Richland","Saluda","Spartanburg","Sumter","Union","Williamsburg","York"
"<10.000",538,3058,359,3322,313,851,1412,2364,258,4484,1342,940,1340,892,765,1571,1005,1509,444,611,2540,1114,6382,1304,626,4236,325,824,1796,1294,402,3229,182,805,697,803,1088,2678,1159,5188,413,3931,1949,674,705,2674
"10.000-14.999",188,1741,153,1983,230,225,1235,1530,207,3089,546,487,716,548,503,1096,731,933,331,318,1605,583,3786,1052,301,2729,279,670,943,658,340,1717,80,613,432,358,897,1118,750,2877,158,3351,912,350,731,1832
"15.000-24.999",867,3902,388,5063,628,679,2631,3753,616,7570,2043,1227,1501,1356,1796,2019,1194,3129,723,714,4041,1908,11179,2211,664,8208,884,1860,2016,2881,861,5512,387,1283,1293,1096,2491,2513,2764,7497,585,7680,2975,1132,1240,4425
"25.000-34.999",682,4999,312,6037,402,601,4077,4860,486,6842,1955,1135,1603,1175,1354,2301,1269,3409,590,836,3833,1821,11047,2130,584,8622,835,2195,1870,2043,494,5426,281,1098,1099,1118,2667,3192,3858,8215,628,8536,3391,1049,718,5757
"35.000-49.999",1257,5719,310,7704,475,858,6376,6296,655,10268,2244,1046,1968,1318,1722,2955,1321,5017,950,972,5115,2240,15146,2671,698,12269,1384,2782,3387,3185,710,9103,568,1366,880,1236,3429,3505,4678,11082,878,12223,4743,1460,1384,7982
"50.000-74.999",1389,8096,367,10648,654,1203,9304,10221,805,14974,2917,1758,2439,1609,1919,3758,1367,7799,1392,1274,7100,3148,22626,3236,1107,16357,867,3605,4392,3994,696,15360,531,1568,1124,2280,4130,4364,6095,16412,838,14982,5567,1414,1387,12115
"75.000-99.999",998,5804,172,7314,568,650,6594,7528,585,11337,1448,960,1061,806,1102,2215,624,5942,811,686,4644,1986,16357,2282,660,9556,681,2660,2923,1987,507,11968,439,799,423,1274,2733,2673,4340,12512,760,10362,3632,803,692,9615
"100.000-149.999",567,6447,133,6519,338,476,7062,6667,567,13211,1209,709,1162,672,878,1681,483,6503,873,502,4456,1961,18954,2375,505,7785,273,2113,2261,1357,305,12213,280,631,379,1380,2184,1835,3377,14795,414,9620,2948,847,538,10869
"150.000-199.999",102,1802,31,1832,67,167,2383,2007,107,5900,302,178,146,222,203,527,93,1560,266,252,1045,543,6839,470,44,2464,123,344,518,486,52,3906,84,206,65,225,831,499,882,4801,147,2697,552,81,142,3912
"200.000<",33,1409,32,1219,52,35,3694,1364,100,6226,183,71,96,184,176,397,42,1073,98,82,1083,662,5393,354,88,2002,65,425,402,205,5,2508,61,71,53,226,561,228,818,4175,100,1868,474,87,57,2574
