"","Autauga County, Alabama","Baldwin County, Alabama","Barbour County, Alabama","Bibb County, Alabama","Blount County, Alabama","Bullock County, Alabama","Butler County, Alabama","Calhoun County, Alabama","Chambers County, Alabama","Cherokee County, Alabama","Chilton County, Alabama","Choctaw County, Alabama","Clarke County, Alabama","Clay County, Alabama","Cleburne County, Alabama","Coffee County, Alabama","Colbert County, Alabama","Conecuh County, Alabama","Coosa County, Alabama","Covington County, Alabama","Crenshaw County, Alabama","Cullman County, Alabama","Dale County, Alabama","Dallas County, Alabama","DeKalb County, Alabama","Elmore County, Alabama","Escambia County, Alabama","Etowah County, Alabama","Fayette County, Alabama","Franklin County, Alabama","Geneva County, Alabama","Greene County, Alabama","Hale County, Alabama","Henry County, Alabama","Houston County, Alabama","Jackson County, Alabama","Jefferson County, Alabama","Lamar County, Alabama","Lauderdale County, Alabama","Lawrence County, Alabama","Lee County, Alabama","Limestone County, Alabama","Lowndes County, Alabama","Macon County, Alabama","Madison County, Alabama","Marengo County, Alabama","Marion County, Alabama","Marshall County, Alabama","Mobile County, Alabama","Monroe County, Alabama","Montgomery County, Alabama","Morgan County, Alabama","Perry County, Alabama","Pickens County, Alabama","Pike County, Alabama","Randolph County, Alabama","Russell County, Alabama","St. Clair County, Alabama","Shelby County, Alabama","Sumter County, Alabama","Talladega County, Alabama","Tallapoosa County, Alabama","Tuscaloosa County, Alabama","Walker County, Alabama","Washington County, Alabama","Wilcox County, Alabama","Winston County, Alabama"
"Less.than..10.000","  546"," 2090","  650","  339","  806","  295","  487"," 2550"," 1077","  562","  789","  247","  708","  278","  247","  784"," 1107","  492","  226","  803","  243"," 1382","  747"," 1369","  987","  920","  941"," 1590","  267","  652","  678","  186","  477","  205"," 1769","  830","10533","  304"," 1579","  538"," 1877","  983","  305","  554"," 3598","  538","  670"," 1680"," 8154","  699"," 4167"," 1480","  362","  566","  775","  565","  959"," 1345"," 1505","  320"," 2086","  851"," 2268"," 1232","  281","  572","  386"
"X.10.000.to..14.999"," 368","1518"," 413"," 207"," 438"," 107"," 401","1391"," 544"," 447"," 674"," 100"," 347"," 262"," 157"," 674"," 462"," 391"," 168"," 541"," 181"," 949"," 562"," 705"," 875"," 650"," 672","1323"," 296"," 393"," 425"," 206"," 273"," 239","1126"," 679","6119"," 227"," 792"," 350","1130"," 818"," 193"," 385","2727"," 279"," 476","1026","4544"," 267","2654","1145"," 182"," 377"," 297"," 267"," 796"," 659"," 714"," 405","1025"," 415","2335"," 986"," 188"," 193"," 332"
"X.15.000.to..24.999","  871"," 4803","  719"," 1062"," 1767","  269","  871"," 3115","  991"," 1259"," 1260","  512"," 1016","  525","  301"," 1402"," 1679","  501","  376"," 1383","  406"," 2601"," 1227"," 1431"," 2376"," 1463"," 1541"," 3760","  597"," 1123","  904","  470","  555","  377"," 2813"," 1774","15374","  593"," 2292"," 1231"," 3129"," 2152","  361","  575"," 5738","  572"," 1177"," 3149","11335","  884"," 5959"," 3339","  303","  833"," 1157","  757"," 1645"," 2029"," 3111","  626"," 2886"," 1397"," 3490"," 2265","  677","  409","  997"
"X.25.000.to..34.999"," 1215"," 4411","  552","  524"," 1949","  269","  703"," 3014"," 1297"," 1043"," 1335","  453","  548","  545","  625"," 1231"," 1764","  497","  283"," 1425","  397"," 2921"," 1358"," 1070"," 2194"," 2053"," 1367"," 3411","  683"," 1021"," 1077","  167","  555","  517"," 3068"," 2095","16666","  563"," 2494"," 1363"," 2967"," 2316","  303","  638"," 6764","  636"," 1358"," 2518","11398","  837"," 4862"," 3542","  367","  641","  747","  715"," 1892"," 2414"," 3291","  210"," 2997"," 1579"," 3987"," 2279","  566","  334","  997"
"X.35.000.to..49.999"," 1909"," 7922"," 1018","  938"," 2376","  386","  893"," 4645"," 1390"," 1275"," 1876","  618","  694","  566","  827"," 1640"," 2425","  482","  483"," 1711","  684"," 3914"," 1805"," 1555"," 3759"," 2522"," 1371"," 4615","  984"," 1550"," 1373","  431","  640","  836"," 3968"," 2270","22418","  923"," 3954"," 1495"," 4570"," 3496","  467","  852","10133","  897"," 1555"," 3991","14066","  910"," 7687"," 4834","  342","  708"," 1197"," 1086"," 2207"," 3232"," 5600","  592"," 3777"," 1969"," 6520"," 2984","  679","  234"," 1058"
"X.50.000.to..74.999"," 3094","10846"," 1342","  982"," 3830","  478","  960"," 6437"," 1589"," 1633"," 2405","  666"," 1354","  772","  807"," 2330"," 3177","  504","  724"," 2139","  735"," 4382"," 2977"," 1596"," 4003"," 4432"," 1339"," 5486","  883"," 1862"," 1380","  221","  534"," 1168"," 5130"," 3206","30501","  984"," 5817"," 1945"," 6115"," 4070","  436"," 1073","14236"," 1280"," 1797"," 4771","21959","  908","10672"," 6435","  464","  968"," 1397"," 1421"," 2202"," 4946"," 9716","  460"," 3908"," 2301"," 8674"," 3622"," 1031","  387"," 1287"
"X.75.000.to..99.999"," 2545"," 7683","  604","  681"," 2047","  161","  509"," 3929"," 1061","  981"," 1798","  435","  708","  595","  563"," 1954"," 2340","  279","  314","  864","  567"," 3044"," 1982","  859"," 1990"," 3458"," 1050"," 3735","  646"," 1048"," 1016","  163","  367","  611"," 3642"," 1863","22213","  425"," 3630"," 1209"," 5332"," 3341","  191","  396","12463","  518","  702"," 3026","14191","  630"," 7271"," 4250","  105","  652","  958","  549"," 1909"," 3970"," 9364","  306"," 2481"," 1491"," 6880"," 1871","  640","  130","  744"
"X.100.000.to..149.999"," 2674"," 7354","  546","  439"," 1838","  320","  394"," 3469","  723","  752"," 1470","  331","  606","  321","  392"," 1935"," 1535","  226","  274","  964","  296"," 2137"," 1471","  819"," 1439"," 3915","  731"," 2853","  278","  756","  606","   94","  362","  637"," 3229"," 1242","24233","  248"," 3163"," 1096"," 5529"," 3603","  176","  454","17755","  681","  770"," 2709","12637","  368"," 8477"," 4779","   76","  394","  774","  586"," 1423"," 3045","11016","  214"," 2337"," 1084"," 6658"," 2143","  523","  226","  552"
"X.150.000.to..199.999"," 541","2853"," 166"," 124"," 449","  32","  96"," 774"," 151"," 276"," 266","  96"," 168","  35","  51"," 770"," 395","  28","  42"," 268","  74"," 640"," 419"," 198"," 300"," 863"," 207"," 655","  74"," 199"," 155","  27"," 119"," 225"," 953"," 402","9395","  86"," 885"," 238","1566","1539"," 102"," 115","7355"," 177"," 202"," 721","3387"," 117","2767","1349","  65","  64"," 432","  74"," 340"," 814","4753","  38"," 582"," 300","2151"," 404"," 190","  75","  84"
"X.200.000.or.more"," 369","2423","  52","  41"," 167","  72","  32"," 675"," 176"," 156"," 236","  94","  70","  21","  66"," 278"," 228","  38","   1"," 194"," 117"," 448"," 237"," 168"," 256"," 587"," 102"," 435"," 106"," 193","  70","  26","  41","  20"," 883"," 274","8792","  82"," 657"," 111","1223"," 741","  87","  37","6559"," 156"," 205"," 618","3144","  33","2514"," 822","  41","  18"," 166"," 113"," 137"," 727","4334","   8"," 288"," 247","1524"," 296","  59","  12"," 123"
